ccode1,ccode2,year,ccdistance
565,760,2002,5945
565,770,2002,5358
565,771,2002,5869
565,775,2002,5994
565,780,2002,4703
565,781,2002,4227
565,790,2002,5724
565,800,2002,6173
565,811,2002,6387
565,812,2002,6415
565,816,2002,6692
565,820,2002,5959
565,830,2002,6047
565,835,2002,6848
565,840,2002,7474
565,850,2002,6038
565,860,2002,7145
565,900,2002,7346
565,910,2002,8402
565,920,2002,7804
565,935,2002,9046
565,940,2002,9093
565,946,2002,10267
565,947,2002,9978
565,950,2002,9361
565,955,2002,9332
565,970,2002,9858
565,983,2002,10425
565,986,2002,8158
565,987,2002,9636
565,990,2002,9860
570,571,2002,337
570,572,2002,305
570,580,2002,1451
570,581,2002,1585
570,590,2002,1982
570,591,2002,2503
570,600,2002,4922
570,615,2002,4838
570,616,2002,4709
570,620,2002,4403
570,625,2002,3124
570,630,2002,4757
570,640,2002,4802
570,645,2002,4472
570,651,2002,4113
570,652,2002,4383
570,660,2002,4401
570,663,2002,4273
570,666,2002,4256
570,670,2002,3945
570,679,2002,3285
570,690,2002,4278
570,692,2002,4136
570,694,2002,4100
570,696,2002,4126
570,698,2002,4205
570,700,2002,5186
570,701,2002,5063
570,702,2002,5398
570,703,2002,5819
570,704,2002,5567
570,705,2002,5920
570,710,2002,7438
570,712,2002,7251
570,713,2002,7244
570,731,2002,7880
570,732,2002,7911
570,740,2002,8551
570,750,2002,5180
570,760,2002,5685
570,770,2002,5284
570,771,2002,5562
570,775,2002,5579
570,780,2002,4288
570,781,2002,3829
570,790,2002,5494
570,800,2002,5705
570,811,2002,5876
570,812,2002,5979
570,816,2002,6270
570,820,2002,5387
570,830,2002,5450
570,835,2002,6236
570,840,2002,6922
570,850,2002,5374
570,860,2002,6413
570,900,2002,6587
570,910,2002,7623
570,920,2002,7136
570,935,2002,8275
570,940,2002,8301
570,946,2002,9475
570,947,2002,9224
570,950,2002,8637
570,955,2002,8675
570,970,2002,9067
570,983,2002,9643
570,986,2002,7495
570,987,2002,8891
570,990,2002,9200
571,572,2002,345
571,580,2002,1441
571,581,2002,1445
571,590,2002,2038
571,591,2002,2402
571,600,2002,4594
571,615,2002,4502
571,616,2002,4372
571,620,2002,4067
571,625,2002,2818
571,630,2002,4493
571,640,2002,4489
571,645,2002,4190
571,651,2002,3800
571,652,2002,4079
571,660,2002,4096
571,663,2002,3970
571,666,2002,3951
571,670,2002,3683
571,679,2002,3029
571,690,2002,4013
571,692,2002,3886
571,694,2002,3855
571,696,2002,3895
571,698,2002,3992
571,700,2002,4980
571,701,2002,4815
571,702,2002,5178
571,703,2002,5602
571,704,2002,5341
571,705,2002,5708
571,710,2002,7322
571,712,2002,7080
571,713,2002,7225
571,731,2002,7783
571,732,2002,7824
571,740,2002,8492
571,750,2002,5019
571,760,2002,5568
571,770,2002,5092
571,771,2002,5465
571,775,2002,5533
571,780,2002,4237
571,781,2002,3767
571,790,2002,5363
571,800,2002,5687
571,811,2002,5882
571,812,2002,5945
571,816,2002,6230
571,820,2002,5427
571,830,2002,5506
571,835,2002,6304
571,840,2002,6953
571,850,2002,5476
571,860,2002,6573
571,900,2002,6777
571,910,2002,7841
571,920,2002,7470
571,935,2002,8574
571,940,2002,8555
571,946,2002,9729
571,947,2002,9532
571,950,2002,8958
571,955,2002,9009
571,970,2002,9309
571,983,2002,9863
571,986,2002,7600
571,987,2002,9064
571,990,2002,9533
572,580,2002,1163
572,581,2002,1282
572,590,2002,1725
572,591,2002,2199
572,600,2002,4860
572,615,2002,4730
572,616,2002,4573
572,620,2002,4261
572,625,2002,2899
572,630,2002,4487
572,640,2002,4583
572,645,2002,4216
572,651,2002,3898
572,652,2002,4151
572,660,2002,4172
572,663,2002,4042
572,666,2002,4027
572,670,2002,3675
572,679,2002,3013
572,690,2002,4010
572,692,2002,3859
572,694,2002,3820
572,696,2002,3840
572,698,2002,3911
572,700,2002,4890
572,701,2002,4783
572,702,2002,5105
572,703,2002,5525
572,704,2002,5276
572,705,2002,5625
572,710,2002,7134
572,712,2002,6948
572,713,2002,6962
572,731,2002,7580
572,732,2002,7611
572,740,2002,8258
572,750,2002,4876
572,760,2002,5381
572,770,2002,4984
572,771,2002,5260
572,775,2002,5288
572,780,2002,3994
572,781,2002,3532
572,790,2002,5190
572,800,2002,5422
572,811,2002,5602
572,812,2002,5691
572,816,2002,5981
572,820,2002,5128
572,830,2002,5198
572,835,2002,5992
572,840,2002,6660
572,850,2002,5149
572,860,2002,6232
572,900,2002,6432
572,910,2002,7496
572,920,2002,7225
572,935,2002,8259
572,940,2002,8216
572,946,2002,9389
572,947,2002,9223
572,950,2002,8670
572,955,2002,8758
572,970,2002,8966
572,983,2002,9518
572,986,2002,7274
572,987,2002,8722
572,990,2002,9275
580,581,2002,575
580,590,2002,656
580,591,2002,1125
580,600,2002,5119
580,615,2002,4821
580,616,2002,4559
580,620,2002,4241
580,625,2002,2595
580,630,2002,3784
580,640,2002,4178
580,645,2002,3620
580,651,2002,3556
580,652,2002,3700
580,660,2002,3735
580,663,2002,3601
580,666,2002,3600
580,670,2002,3012
580,679,2002,2381
580,690,2002,3339
580,692,2002,3129
580,694,2002,3069
580,696,2002,3036
580,698,2002,3035
580,700,2002,3961
580,701,2002,3996
580,702,2002,4208
580,703,2002,4607
580,704,2002,4393
580,705,2002,4692
580,710,2002,6013
580,712,2002,5899
580,713,2002,5799
580,731,2002,6440
580,732,2002,6465
580,740,2002,7099
580,750,2002,3838
580,760,2002,4271
580,770,2002,4013
580,771,2002,4131
580,775,2002,4128
580,780,2002,2838
580,781,2002,2383
580,790,2002,4099
580,800,2002,4259
580,811,2002,4444
580,812,2002,4528
580,816,2002,4819
580,820,2002,3988
580,830,2002,4072
580,835,2002,4873
580,840,2002,5513
580,850,2002,4081
580,860,2002,5254
580,900,2002,5519
580,910,2002,6635
580,920,2002,7089
580,935,2002,7695
580,940,2002,7444
580,946,2002,8567
580,947,2002,8646
580,950,2002,8243
580,955,2002,8501
580,970,2002,8123
580,983,2002,8595
580,986,2002,6191
580,987,2002,7727
580,990,2002,8945
581,590,2002,1114
581,591,2002,969
581,600,2002,4562
581,615,2002,4250
581,616,2002,3984
581,620,2002,3666
581,625,2002,2024
581,630,2002,3319
581,640,2002,3633
581,645,2002,3115
581,651,2002,2996
581,652,2002,3159
581,660,2002,3192
581,663,2002,3057
581,666,2002,3054
581,670,2002,2524
581,679,2002,1872
581,690,2002,2858
581,692,2002,2670
581,694,2002,2618
581,696,2002,2612
581,698,2002,2654
581,700,2002,3622
581,701,2002,3571
581,702,2002,3848
581,703,2002,4263
581,704,2002,4025
581,705,2002,4358
581,710,2002,5877
581,712,2002,5666
581,713,2002,5827
581,731,2002,6339
581,732,2002,6380
581,740,2002,7057
581,750,2002,3595
581,760,2002,4123
581,770,2002,3707
581,771,2002,4021
581,775,2002,4120
581,780,2002,2829
581,781,2002,2353
581,790,2002,3921
581,800,2002,4304
581,811,2002,4531
581,812,2002,4541
581,816,2002,4818
581,820,2002,4149
581,830,2002,4261
581,835,2002,5062
581,840,2002,5629
581,850,2002,4353
581,860,2002,5589
581,900,2002,5893
581,910,2002,7020
581,920,2002,7659
581,935,2002,8183
581,940,2002,7860
581,946,2002,8933
581,947,2002,9112
581,950,2002,8760
581,955,2002,9048
581,970,2002,8489
581,983,2002,8901
581,986,2002,6410
581,987,2002,8004
581,990,2002,9471
590,591,2002,1084
590,600,2002,5652
590,615,2002,5301
590,616,2002,5004
590,620,2002,4693
590,625,2002,2999
590,630,2002,3882
590,640,2002,4450
590,645,2002,3800
590,651,2002,3888
590,652,2002,3966
590,660,2002,4008
590,663,2002,3877
590,666,2002,3885
590,670,2002,3181
590,679,2002,2617
590,690,2002,3484
590,692,2002,3242
590,694,2002,3169
590,696,2002,3094
590,698,2002,3029
590,700,2002,3859
590,701,2002,4020
590,702,2002,4127
590,703,2002,4493
590,704,2002,4319
590,705,2002,4561
590,710,2002,5625
590,712,2002,5614
590,713,2002,5279
590,731,2002,6014
590,732,2002,6025
590,740,2002,6614
590,750,2002,3620
590,760,2002,3934
590,770,2002,3866
590,771,2002,3759
590,775,2002,3664
590,780,2002,2413
590,781,2002,2003
590,790,2002,3799
590,800,2002,3750
590,811,2002,3901
590,812,2002,4039
590,816,2002,4337
590,820,2002,3405
590,830,2002,3473
590,835,2002,4267
590,840,2002,4940
590,850,2002,3444
590,860,2002,4600
590,900,2002,4863
590,910,2002,5979
590,920,2002,6604
590,935,2002,7074
590,940,2002,6794
590,946,2002,7911
590,947,2002,8014
590,950,2002,7646
590,955,2002,7944
590,970,2002,7467
590,983,2002,7941
590,986,2002,5564
590,987,2002,7079
590,990,2002,8358
591,600,2002,4853
591,615,2002,4423
591,616,2002,4087
591,620,2002,3793
591,625,2002,2101
591,630,2002,2798
591,640,2002,3399
591,645,2002,2723
591,651,2002,2884
591,652,2002,2919
591,660,2002,2963
591,663,2002,2836
591,666,2002,2848
591,670,2002,2106
591,679,2002,1581
591,690,2002,2402
591,692,2002,2158
591,694,2002,2085
591,696,2002,2013
591,698,2002,1964
591,700,2002,2851
591,701,2002,2950
591,702,2002,3106
591,703,2002,3495
591,704,2002,3294
591,705,2002,3576
591,710,2002,4935
591,712,2002,4780
591,713,2002,4860
591,731,2002,5385
591,732,2002,5423
591,740,2002,6092
591,750,2002,2715
591,760,2002,3181
591,770,2002,2892
591,771,2002,3065
591,775,2002,3151
591,780,2002,1864
591,781,2002,1387
591,790,2002,2995
591,800,2002,3343
591,811,2002,3582
591,812,2002,3575
591,816,2002,3849
591,820,2002,3241
591,830,2002,3370
591,835,2002,4161
591,840,2002,4684
591,850,2002,3537
591,860,2002,4819
591,900,2002,5171
591,910,2002,6290
591,920,2002,7489
591,935,2002,7618
591,940,2002,7156
591,946,2002,8132
591,947,2002,8463
591,950,2002,8255
591,955,2002,8653
591,970,2002,7699
591,983,2002,8041
591,986,2002,5515
591,987,2002,7134
591,990,2002,8969
600,615,2002,0
600,616,2002,977
600,620,2002,1156
600,625,2002,2758
600,630,2002,3258
600,640,2002,2212
600,645,2002,2916
600,651,2002,2237
600,652,2002,2461
600,660,2002,2412
600,663,2002,2467
600,666,2002,2429
600,670,2002,3260
600,679,2002,3418
600,690,2002,3204
600,692,2002,3432
600,694,2002,3513
600,696,2002,3698
600,698,2002,3964
600,700,2002,4231
600,701,2002,3584
600,702,2002,4103
600,703,2002,4278
600,704,2002,4061
600,705,2002,4377
600,710,2002,6180
600,712,2002,5460
600,713,2002,7190
600,731,2002,6556
600,732,2002,6676
600,740,2002,7166
600,750,2002,4835
600,760,2002,5524
600,770,2002,4462
600,771,2002,5710
600,775,2002,6291
600,780,2002,5767
600,781,2002,5509
600,790,2002,5293
600,800,2002,6649
600,811,2002,6977
600,812,2002,6580
600,816,2002,6611
600,820,2002,7153
600,830,2002,7350
600,835,2002,7799
600,840,2002,7646
600,850,2002,7815
600,860,2002,8959
600,900,2002,9403
600,910,2002,10082
600,920,2002,11939
600,935,2002,11282
600,940,2002,10552
600,946,2002,9991
600,947,2002,10642
600,950,2002,11302
600,955,2002,11263
600,970,2002,10098
600,983,2002,9602
600,986,2002,8627
600,987,2002,9451
600,990,2002,10762
615,616,2002,0
615,620,2002,0
615,625,2002,2327
615,630,2002,2670
615,640,2002,1624
615,645,2002,2334
615,651,2002,1686
615,652,2002,1885
615,660,2002,1834
615,663,2002,1897
615,666,2002,1861
615,670,2002,2706
615,679,2002,2923
615,690,2002,2630
615,692,2002,2866
615,694,2002,2948
615,696,2002,3132
615,698,2002,3393
615,700,2002,3643
615,701,2002,2997
615,702,2002,3520
615,703,2002,3707
615,704,2002,3483
615,705,2002,3809
615,710,2002,5664
615,712,2002,4952
615,713,2002,6639
615,731,2002,6064
615,732,2002,6184
615,740,2002,6719
615,750,2002,4247
615,760,2002,4938
615,770,2002,3875
615,771,2002,5123
615,775,2002,5703
615,780,2002,5207
615,781,2002,4972
615,790,2002,4706
615,800,2002,6061
615,811,2002,6389
615,812,2002,5994
615,816,2002,6029
615,820,2002,6571
615,830,2002,6769
615,835,2002,7212
615,840,2002,7074
615,850,2002,7241
615,860,2002,8372
615,900,2002,8816
615,910,2002,9518
615,920,2002,11906
615,935,2002,10855
615,940,2002,10069
615,946,2002,9725
615,947,2002,10479
615,950,2002,11130
615,955,2002,11355
615,970,2002,9739
615,983,2002,9322
615,986,2002,8070
615,987,2002,9025
615,990,2002,10830
616,620,2002,0
616,625,2002,2008
616,630,2002,2284
616,640,2002,1245
616,645,2002,1940
616,651,2002,1299
616,652,2002,1490
616,660,2002,1439
616,663,2002,1503
616,666,2002,1467
616,670,2002,2315
616,679,2002,2560
616,690,2002,2235
616,692,2002,2471
616,694,2002,2554
616,696,2002,2737
616,698,2002,2999
616,700,2002,3265
616,701,2002,2620
616,702,2002,3153
616,703,2002,3361
616,704,2002,3126
616,705,2002,3467
616,710,2002,5373
616,712,2002,4673
616,713,2002,6310
616,731,2002,5794
616,732,2002,5912
616,740,2002,6482
616,750,2002,3863
616,760,2002,4564
616,770,2002,3498
616,771,2002,4743
616,775,2002,5318
616,780,2002,4814
616,781,2002,4584
616,790,2002,4328
616,800,2002,5676
616,811,2002,6006
616,812,2002,5617
616,816,2002,5663
616,820,2002,6177
616,830,2002,6375
616,835,2002,6830
616,840,2002,6719
616,850,2002,6846
616,860,2002,7983
616,900,2002,8428
616,910,2002,9167
616,920,2002,11567
616,935,2002,10575
616,940,2002,9774
616,946,2002,9579
616,947,2002,10373
616,950,2002,10973
616,955,2002,11339
616,970,2002,9533
616,983,2002,9178
616,986,2002,7729
616,987,2002,8784
616,990,2002,10856
620,625,2002,0
620,630,2002,2180
620,640,2002,1196
620,645,2002,1801
620,651,2002,0
620,652,2002,1336
620,660,2002,1289
620,663,2002,1327
620,666,2002,1287
620,670,2002,2105
620,679,2002,2290
620,690,2002,2065
620,692,2002,2284
620,694,2002,2363
620,696,2002,2549
620,698,2002,2817
620,700,2002,3182
620,701,2002,2547
620,702,2002,3098
620,703,2002,3346
620,704,2002,3093
620,705,2002,3458
620,710,2002,5421
620,712,2002,4738
620,713,2002,6302
620,731,2002,5862
620,732,2002,5978
620,740,2002,6580
620,750,2002,3758
620,760,2002,4483
620,770,2002,3417
620,771,2002,4644
620,775,2002,5203
620,780,2002,4612
620,781,2002,4356
620,790,2002,4238
620,800,2002,5560
620,811,2002,5892
620,812,2002,5525
620,816,2002,5594
620,820,2002,6019
620,830,2002,6216
620,835,2002,6718
620,840,2002,6669
620,850,2002,6666
620,860,2002,7846
620,900,2002,8289
620,910,2002,9106
620,920,2002,11282
620,935,2002,10582
620,940,2002,9782
620,946,2002,9730
620,947,2002,10539
620,950,2002,11077
620,955,2002,11526
620,970,2002,9634
620,983,2002,9334
620,986,2002,7697
620,987,2002,8861
620,990,2002,11095
625,630,2002,1814
625,640,2002,1684
625,645,2002,1434
625,651,2002,0
625,652,2002,1261
625,660,2002,1278
625,663,2002,1152
625,666,2002,1133
625,670,2002,1115
625,679,2002,779
625,690,2002,1370
625,692,2002,1377
625,694,2002,1400
625,696,2002,1543
625,698,2002,1782
625,700,2002,2622
625,701,2002,2208
625,702,2002,2711
625,703,2002,3112
625,704,2002,2820
625,705,2002,3233
625,710,2002,5217
625,712,2002,4709
625,713,2002,5724
625,731,2002,5720
625,732,2002,5810
625,740,2002,6521
625,750,2002,2981
625,760,2002,3731
625,770,2002,2820
625,771,2002,3788
625,775,2002,4208
625,780,2002,3258
625,781,2002,2894
625,790,2002,3469
625,800,2002,4530
625,811,2002,4852
625,812,2002,4614
625,816,2002,4788
625,820,2002,4778
625,830,2002,4958
625,835,2002,5629
625,840,2002,5857
625,850,2002,5303
625,860,2002,6585
625,900,2002,6998
625,910,2002,8032
625,920,2002,9582
625,935,2002,9522
625,940,2002,8881
625,946,2002,9500
625,947,2002,10142
625,950,2002,10187
625,955,2002,10667
625,970,2002,9166
625,983,2002,9223
625,986,2002,6874
625,987,2002,8413
625,990,2002,10822
630,640,2002,0
630,645,2002,0
630,651,2002,1232
630,652,2002,873
630,660,2002,911
630,663,2002,925
630,666,2002,968
630,670,2002,812
630,679,2002,1474
630,690,2002,479
630,692,2002,654
630,694,2002,718
630,696,2002,794
630,698,2002,937
630,700,2002,0
630,701,2002,0
630,702,2002,976
630,703,2002,1330
630,704,2002,1039
630,705,2002,1453
630,710,2002,3483
630,712,2002,2917
630,713,2002,4192
630,731,2002,3976
630,732,2002,4077
630,740,2002,4768
630,750,2002,1582
630,760,2002,2304
630,770,2002,0
630,771,2002,2466
630,775,2002,3035
630,780,2002,2682
630,781,2002,2595
630,790,2002,2058
630,800,2002,3393
630,811,2002,3723
630,812,2002,3346
630,816,2002,3419
630,820,2002,3914
630,830,2002,4113
630,835,2002,4548
630,840,2002,4502
630,850,2002,4611
630,860,2002,5701
630,900,2002,6145
630,910,2002,6927
630,920,2002,9412
630,935,2002,8427
630,940,2002,7643
630,946,2002,7899
630,947,2002,8667
630,950,2002,9008
630,955,2002,9539
630,970,2002,7663
630,983,2002,7560
630,986,2002,5539
630,987,2002,6870
630,990,2002,9381
640,645,2002,0
640,651,2002,690
640,652,2002,0
640,660,2002,444
640,663,2002,578
640,666,2002,579
640,670,2002,1331
640,679,2002,1833
640,690,2002,1126
640,692,2002,1392
640,694,2002,1480
640,696,2002,1643
640,698,2002,1875
640,700,2002,2020
640,701,2002,1375
640,702,2002,1912
640,703,2002,2151
640,704,2002,1898
640,705,2002,2263
640,710,2002,4248
640,712,2002,3586
640,713,2002,5106
640,731,2002,4706
640,732,2002,4818
640,740,2002,5453
640,750,2002,2623
640,760,2002,3318
640,770,2002,2253
640,771,2002,3499
640,775,2002,4080
640,780,2002,3690
640,781,2002,3539
640,790,2002,3083
640,800,2002,4438
640,811,2002,4765
640,812,2002,4372
640,816,2002,4420
640,820,2002,4967
640,830,2002,5166
640,835,2002,5587
640,840,2002,5484
640,850,2002,5661
640,860,2002,6750
640,900,2002,7194
640,910,2002,7929
640,920,2002,10463
640,935,2002,9387
640,940,2002,8586
640,946,2002,8635
640,947,2002,9443
640,950,2002,9903
640,955,2002,10403
640,970,2002,8481
640,983,2002,8257
640,986,2002,6505
640,987,2002,7695
640,990,2002,10107
645,651,2002,805
645,652,2002,0
645,660,2002,512
645,663,2002,0
645,666,2002,545
645,670,2002,0
645,679,2002,1244
645,690,2002,0
645,692,2002,616
645,694,2002,704
645,696,2002,860
645,698,2002,1092
645,700,2002,1422
645,701,2002,848
645,702,2002,1408
645,703,2002,1758
645,704,2002,1468
645,705,2002,1881
645,710,2002,3913
645,712,2002,3336
645,713,2002,4618
645,731,2002,4405
645,732,2002,4506
645,740,2002,5194
645,750,2002,1965
645,760,2002,2706
645,770,2002,1654
645,771,2002,2852
645,775,2002,3402
645,780,2002,2913
645,781,2002,2755
645,790,2002,2454
645,800,2002,3759
645,811,2002,4091
645,812,2002,3733
645,816,2002,3822
645,820,2002,4237
645,830,2002,4435
645,835,2002,4917
645,840,2002,4911
645,850,2002,4911
645,860,2002,6050
645,900,2002,6494
645,910,2002,7320
645,920,2002,9704
645,935,2002,8832
645,940,2002,8055
645,946,2002,8331
645,947,2002,9098
645,950,2002,9426
645,955,2002,9960
645,970,2002,8093
645,983,2002,7990
645,986,2002,5950
645,987,2002,7301
645,990,2002,9813
651,652,2002,381
651,660,2002,364
651,663,2002,307
651,666,2002,0
651,670,2002,1023
651,679,2002,1308
651,690,2002,1005
651,692,2002,1207
651,694,2002,1283
651,696,2002,1470
651,698,2002,1740
651,700,2002,2226
651,701,2002,1642
651,702,2002,2206
651,703,2002,2535
651,704,2002,2251
651,705,2002,2656
651,710,2002,4689
651,712,2002,4079
651,713,2002,5422
651,731,2002,5173
651,732,2002,5278
651,740,2002,5951
651,750,2002,2754
651,760,2002,3503
651,770,2002,2458
651,771,2002,3637
651,775,2002,4168
651,780,2002,3530
651,781,2002,3286
651,790,2002,3247
651,800,2002,4521
651,811,2002,4855
651,812,2002,4517
651,816,2002,4618
651,820,2002,4947
651,830,2002,5142
651,835,2002,5678
651,840,2002,5709
651,850,2002,5585
651,860,2002,6780
651,900,2002,7221
651,910,2002,8100
651,920,2002,10276
651,935,2002,9622
651,940,2002,8854
651,946,2002,9115
651,947,2002,9895
651,950,2002,10228
651,955,2002,10763
651,970,2002,8893
651,983,2002,8761
651,986,2002,6750
651,987,2002,8100
651,990,2002,10603
652,660,2002,0
652,663,2002,0
652,666,2002,0
652,670,2002,880
652,679,2002,1349
652,690,2002,746
652,692,2002,992
652,694,2002,1078
652,696,2002,1256
652,698,2002,1512
652,700,2002,1878
652,701,2002,1274
652,702,2002,1839
652,703,2002,2158
652,704,2002,1876
652,705,2002,2278
652,710,2002,4311
652,712,2002,3699
652,713,2002,5062
652,731,2002,4793
652,732,2002,4898
652,740,2002,5570
652,750,2002,2431
652,760,2002,3169
652,770,2002,2112
652,771,2002,3318
652,775,2002,3868
652,780,2002,3333
652,781,2002,3138
652,790,2002,2918
652,800,2002,4225
652,811,2002,4557
652,812,2002,4199
652,816,2002,4285
652,820,2002,4692
652,830,2002,4890
652,835,2002,5383
652,840,2002,5372
652,850,2002,5357
652,860,2002,6512
652,900,2002,6955
652,910,2002,7786
652,920,2002,10128
652,935,2002,9296
652,940,2002,8514
652,946,2002,8736
652,947,2002,9520
652,950,2002,9881
652,955,2002,10411
652,970,2002,8522
652,983,2002,8381
652,986,2002,6410
652,987,2002,7729
652,990,2002,10225
660,663,2002,135
660,666,2002,0
660,670,2002,931
660,679,2002,1391
660,690,2002,797
660,692,2002,1043
660,694,2002,1129
660,696,2002,1308
660,698,2002,1563
660,700,2002,1918
660,701,2002,1308
660,702,2002,1873
660,703,2002,2185
660,704,2002,1906
660,705,2002,2306
660,710,2002,4336
660,712,2002,3718
660,713,2002,5097
660,731,2002,4816
660,732,2002,4922
660,740,2002,5591
660,750,2002,2475
660,760,2002,3211
660,770,2002,2152
660,771,2002,3361
660,775,2002,3914
660,780,2002,3385
660,781,2002,3189
660,790,2002,2961
660,800,2002,4271
660,811,2002,4603
660,812,2002,4243
660,816,2002,4327
660,820,2002,4741
660,830,2002,4939
660,835,2002,5429
660,840,2002,5412
660,850,2002,5407
660,860,2002,6560
660,900,2002,7003
660,910,2002,7829
660,920,2002,10180
660,935,2002,9337
660,940,2002,8553
660,946,2002,8761
660,947,2002,9548
660,950,2002,9917
660,955,2002,10447
660,970,2002,8552
660,983,2002,8403
660,986,2002,6450
660,987,2002,7759
660,990,2002,10250
663,666,2002,0
663,670,2002,0
663,679,2002,1261
663,690,2002,738
663,692,2002,968
663,694,2002,1052
663,696,2002,1235
663,698,2002,1497
663,700,2002,1923
663,701,2002,1335
663,702,2002,1899
663,703,2002,2230
663,704,2002,1945
663,705,2002,2351
663,710,2002,4385
663,712,2002,3782
663,713,2002,5117
663,731,2002,4871
663,732,2002,4975
663,740,2002,5651
663,750,2002,2461
663,760,2002,3206
663,770,2002,2156
663,771,2002,3346
663,775,2002,3888
663,780,2002,3312
663,781,2002,3100
663,790,2002,2952
663,800,2002,4243
663,811,2002,4576
663,812,2002,4227
663,816,2002,4322
663,820,2002,4693
663,830,2002,4889
663,835,2002,5401
663,840,2002,5411
663,850,2002,5348
663,860,2002,6519
663,900,2002,6962
663,910,2002,7814
663,920,2002,10099
663,935,2002,9330
663,940,2002,8556
663,946,2002,8810
663,947,2002,9588
663,950,2002,9927
663,955,2002,10461
663,970,2002,8586
663,983,2002,8460
663,986,2002,6451
663,987,2002,7793
663,990,2002,10298
666,670,2002,859
666,679,2002,1270
666,690,2002,778
666,692,2002,1004
666,694,2002,1087
666,696,2002,1270
666,698,2002,1534
666,700,2002,1967
666,701,2002,1378
666,702,2002,1942
666,703,2002,2272
666,704,2002,1987
666,705,2002,2393
666,710,2002,4427
666,712,2002,3822
666,713,2002,5160
666,731,2002,4912
666,732,2002,5016
666,740,2002,5692
666,750,2002,2504
666,760,2002,3249
666,770,2002,2199
666,771,2002,3389
666,775,2002,3930
666,780,2002,3347
666,781,2002,3131
666,790,2002,2995
666,800,2002,4285
666,811,2002,4618
666,812,2002,4270
666,816,2002,4365
666,820,2002,4732
666,830,2002,4929
666,835,2002,5443
666,840,2002,5454
666,850,2002,5385
666,860,2002,6559
666,900,2002,7002
666,910,2002,7856
666,920,2002,10131
666,935,2002,9373
666,940,2002,8599
666,946,2002,8852
666,947,2002,9631
666,950,2002,9971
666,955,2002,10505
666,970,2002,8629
666,983,2002,8501
666,986,2002,6495
666,987,2002,7836
666,990,2002,10340
670,679,2002,0
670,690,2002,0
670,692,2002,0
670,694,2002,0
670,696,2002,0
670,698,2002,0
670,700,2002,1507
670,701,2002,1147
670,702,2002,1608
670,703,2002,2020
670,704,2002,1732
670,705,2002,2139
670,710,2002,4102
670,712,2002,3612
670,713,2002,4641
670,731,2002,4606
670,732,2002,4695
670,740,2002,5407
670,750,2002,1896
670,760,2002,2656
670,770,2002,1707
670,771,2002,2743
670,775,2002,3225
670,780,2002,2508
670,781,2002,2273
670,790,2002,2393
670,800,2002,3569
670,811,2002,3901
670,812,2002,3604
670,816,2002,3746
670,820,2002,3943
670,830,2002,4136
670,835,2002,4713
670,840,2002,4833
670,850,2002,4566
670,860,2002,5780
670,900,2002,6217
670,910,2002,7147
670,920,2002,9273
670,935,2002,8676
670,940,2002,7948
670,946,2002,8420
670,947,2002,9122
670,950,2002,9318
670,955,2002,9850
670,970,2002,8120
670,983,2002,8123
670,986,2002,5869
670,987,2002,7345
670,990,2002,9836
679,690,2002,999
679,692,2002,857
679,694,2002,834
679,696,2002,912
679,698,2002,0
679,700,2002,2041
679,701,2002,1786
679,702,2002,2192
679,703,2002,2615
679,704,2002,2337
679,705,2002,2729
679,710,2002,4609
679,712,2002,4182
679,713,2002,5007
679,731,2002,5113
679,732,2002,5193
679,740,2002,5911
679,750,2002,2295
679,760,2002,3022
679,770,2002,2207
679,771,2002,3053
679,775,2002,3444
679,780,2002,2483
679,781,2002,2137
679,790,2002,2764
679,800,2002,3760
679,811,2002,4079
679,812,2002,3857
679,816,2002,4045
679,820,2002,4001
679,830,2002,4181
679,835,2002,4850
679,840,2002,5100
679,850,2002,4538
679,860,2002,5813
679,900,2002,6231
679,910,2002,7254
679,920,2002,9007
679,935,2002,8752
679,940,2002,8103
679,946,2002,8759
679,947,2002,9369
679,950,2002,9417
679,955,2002,9913
679,970,2002,8406
679,983,2002,8510
679,986,2002,6107
679,987,2002,7670
679,990,2002,10043
690,692,2002,269
690,694,2002,357
690,696,2002,519
690,698,2002,767
690,700,2002,1291
690,701,2002,842
690,702,2002,1347
690,703,2002,1743
690,704,2002,1450
690,705,2002,1864
690,710,2002,3865
690,712,2002,3340
690,713,2002,4480
690,731,2002,4366
690,732,2002,4460
690,740,2002,5165
690,750,2002,1764
690,760,2002,2521
690,770,2002,1510
690,771,2002,2640
690,775,2002,3163
690,780,2002,2590
690,781,2002,2414
690,790,2002,2261
690,800,2002,3516
690,811,2002,3850
690,812,2002,3517
690,816,2002,3631
690,820,2002,3954
690,830,2002,4151
690,835,2002,4672
690,840,2002,4723
690,850,2002,4612
690,860,2002,5782
690,900,2002,6224
690,910,2002,7096
690,920,2002,9386
690,935,2002,8621
690,940,2002,7864
690,946,2002,8240
690,947,2002,8977
690,950,2002,9241
690,955,2002,9777
690,970,2002,7969
690,983,2002,7922
690,986,2002,5765
690,987,2002,7183
690,990,2002,9696
692,694,2002,88
692,696,2002,266
692,698,2002,533
692,700,2002,1246
692,701,2002,929
692,702,2002,1357
692,703,2002,1775
692,704,2002,1490
692,705,2002,1892
692,710,2002,3842
692,712,2002,3361
692,713,2002,4382
692,731,2002,4346
692,732,2002,4435
692,740,2002,5148
692,750,2002,1639
692,760,2002,2399
692,770,2002,1444
692,771,2002,2494
